Dates,open_gg,close_gg,open_am,close_am,open_ms,close_ms
2019-01-09 14:26:00,1072.72,1072.0,1657.7,1659.33,104.21,104.23
2019-01-09 14:27:00,1071.74,1072.58,1658.96,1659.28,104.235,104.275
2019-01-09 14:28:00,1072.31,1072.63,1659.61,1658.92,104.275,104.225
2019-01-09 14:29:00,1073.15,1072.81,1658.99,1658.23,104.225,104.24
2019-01-09 14:30:00,1072.95,1071.43,1657.95,1656.36,104.245,104.09
2019-01-09 14:31:00,1071.43,1072.83,1656.21,1658.24,104.09,104.24
2019-01-09 14:32:00,1072.5,1074.06,1658.32,1658.96,104.245,104.32
2019-01-09 14:33:00,1073.8,1073.83,1659.1,1657.39,104.327,104.27
2019-01-09 14:34:00,1073.78,1073.2,1657.11,1657.99,104.27,104.261
2019-01-09 14:35:00,1073.08,1073.08,1657.66,1659.14,104.26,104.285
2019-01-09 14:36:00,1073.31,1072.9,1658.4,1657.9,104.28,104.22
2019-01-09 14:37:00,1072.04,1072.04,1658.09,1657.99,104.214,104.2
2019-01-09 14:38:00,1072.85,1072.65,1658.27,1658.85,104.21,104.27
2019-01-09 14:39:00,1072.85,1073.0,1659.0,1659.06,104.278,104.302
2019-01-09 14:40:00,1073.24,1073.24,1658.85,1659.0,104.3,104.29
2019-01-09 14:41:00,1073.19,1073.61,1659.54,1659.69,104.28,104.36
2019-01-09 14:43:00,1074.08,1073.95,1661.22,1660.83,104.34,104.32
2019-01-09 14:44:00,1073.52,1073.62,1660.93,1661.24,104.31,104.33
2019-01-09 14:45:00,1073.95,1073.95,1661.41,1661.43,104.33,104.3
2019-01-09 14:46:00,1074.44,1074.34,1661.51,1662.31,104.3,104.4
2019-01-09 14:47:00,1074.82,1074.61,1662.45,1663.66,104.401,104.41
2019-01-09 14:48:00,1074.57,1074.53,1663.17,1662.09,104.41,104.39
2019-01-09 14:49:00,1074.11,1075.0,1662.59,1665.28,104.395,104.495
2019-01-09 14:50:00,1075.0,1075.37,1664.81,1663.59,104.5,104.42
2019-01-09 14:51:00,1075.27,1074.52,1663.8,1662.63,104.425,104.39
2019-01-09 14:52:00,1074.81,1074.73,1663.11,1663.35,104.4,104.39
2019-01-09 14:53:00,1074.96,1075.33,1663.0,1663.44,104.39,104.38
2019-01-09 14:54:00,1074.9,1074.9,1663.17,1663.22,104.37,104.376
2019-01-09 14:55:00,1074.61,1074.74,1663.49,1661.85,104.38,104.323
2019-01-09 14:56:00,1074.68,1074.22,1661.9,1661.47,104.33,104.268
2019-01-09 14:57:00,1074.81,1075.3,1661.53,1662.19,104.27,104.275
2019-01-09 14:58:00,1074.7,1075.1,1662.0,1662.13,104.272,104.295
2019-01-09 14:59:00,1074.92,1074.49,1662.77,1661.76,104.299,104.27
2019-01-09 15:00:00,1074.82,1075.06,1661.75,1663.34,104.272,104.32
2019-01-09 15:01:00,1074.96,1075.85,1663.11,1663.66,104.32,104.33
2019-01-09 15:02:00,1076.0,1075.69,1663.66,1663.6,104.32,104.29
2019-01-09 15:03:00,1075.7,1075.55,1663.46,1662.97,104.3,104.28
2019-01-09 15:04:00,1075.67,1076.0,1662.9,1662.87,104.29,104.3
2019-01-09 15:05:00,1075.85,1075.7,1662.78,1663.06,104.305,104.29
2019-01-09 15:06:00,1076.0,1075.98,1663.3,1663.51,104.29,104.31
2019-01-09 15:07:00,1075.44,1075.27,1662.5,1662.0,104.3,104.24
2019-01-09 15:08:00,1074.67,1075.65,1662.37,1663.19,104.24,104.25
2019-01-09 15:09:00,1075.65,1076.65,1663.5,1663.93,104.25,104.33
2019-01-09 15:10:00,1076.4,1076.93,1664.18,1664.6,104.332,104.385
2019-01-09 15:11:00,1076.92,1076.63,1665.0,1664.42,104.388,104.36
2019-01-09 15:12:00,1076.63,1077.11,1664.95,1665.25,104.363,104.33
2019-01-09 15:13:00,1076.96,1076.33,1664.34,1663.84,104.33,104.345
2019-01-09 15:14:00,1076.61,1076.09,1664.38,1664.27,104.34,104.32
2019-01-09 15:15:00,1076.65,1076.71,1664.25,1664.55,104.33,104.37
2019-01-09 15:17:00,1077.6,1078.16,1665.18,1666.42,104.32,104.37
2019-01-09 15:18:00,1077.68,1077.64,1666.33,1665.99,104.37,104.3
2019-01-09 15:19:00,1077.39,1077.46,1666.2,1665.73,104.29,104.3
2019-01-09 15:20:00,1077.6,1077.81,1665.62,1665.36,104.3,104.29
2019-01-09 15:21:00,1077.98,1077.74,1665.58,1665.52,104.3,104.26
2019-01-09 15:22:00,1077.95,1078.0,1665.74,1666.14,104.255,104.305
2019-01-09 15:23:00,1077.72,1076.96,1666.7,1665.77,104.3,104.265
2019-01-09 15:24:00,1076.94,1076.98,1665.78,1665.78,104.27,104.28
2019-01-09 15:25:00,1077.15,1077.18,1665.64,1665.18,104.275,104.226
2019-01-09 15:26:00,1077.16,1076.59,1665.12,1665.19,104.22,104.242
2019-01-09 15:27:00,1076.44,1076.39,1665.48,1665.7,104.25,104.28
2019-01-09 15:28:00,1076.44,1074.83,1665.7,1664.0,104.28,104.22
2019-01-09 15:29:00,1074.99,1075.31,1664.17,1664.81,104.22,104.245
2019-01-09 15:30:00,1075.57,1073.91,1664.65,1661.57,104.244,104.195
2019-01-09 15:31:00,1074.53,1074.55,1662.12,1662.63,104.195,104.2
2019-01-09 15:32:00,1075.06,1076.02,1662.25,1664.38,104.195,104.3
2019-01-09 15:33:00,1075.91,1075.51,1663.86,1663.21,104.29,104.26
2019-01-09 15:34:00,1075.59,1075.82,1663.0,1663.9,104.25,104.297
2019-01-09 15:35:00,1075.59,1074.21,1663.94,1658.59,104.298,104.14
2019-01-09 15:36:00,1074.59,1075.73,1658.74,1659.84,104.135,104.19
2019-01-09 15:37:00,1075.75,1075.04,1660.01,1658.85,104.185,104.21
2019-01-09 15:38:00,1074.99,1074.56,1659.05,1658.5,104.204,104.11
2019-01-09 15:39:00,1074.27,1075.0,1658.43,1659.05,104.11,104.15
2019-01-09 15:40:00,1075.3,1074.28,1659.58,1658.61,104.16,104.085
2019-01-09 15:41:00,1074.34,1073.54,1658.28,1657.32,104.08,104.09
2019-01-09 15:42:00,1073.59,1073.81,1657.07,1658.49,104.09,104.15
2019-01-09 15:43:00,1074.18,1074.29,1658.28,1659.2,104.16,104.17
2019-01-09 15:44:00,1074.55,1074.17,1659.15,1659.11,104.16,104.15
2019-01-09 15:45:00,1074.09,1074.05,1659.0,1657.78,104.14,104.143
2019-01-09 15:46:00,1074.11,1073.57,1657.38,1656.14,104.147,104.11
2019-01-09 15:47:00,1073.55,1073.57,1656.0,1656.02,104.11,104.08
2019-01-09 15:48:00,1073.12,1072.7,1656.01,1654.24,104.08,104.06
2019-01-09 15:49:00,1072.79,1073.34,1654.99,1654.54,104.06,104.095
2019-01-09 15:50:00,1073.45,1073.2,1654.65,1653.48,104.094,103.985
2019-01-09 15:51:00,1073.29,1073.21,1653.8,1653.5,103.985,104.025
2019-01-09 15:52:00,1073.24,1072.74,1653.71,1652.74,104.022,103.901
2019-01-09 15:53:00,1072.62,1072.9,1652.53,1652.18,103.91,103.91
2019-01-09 15:54:00,1072.78,1073.95,1652.18,1654.75,103.91,104.02
2019-01-09 15:55:00,1073.48,1075.27,1654.67,1656.21,104.02,104.11
2019-01-09 15:56:00,1075.27,1075.74,1656.23,1656.46,104.105,104.14
2019-01-09 15:57:00,1075.6,1076.27,1656.93,1657.23,104.14,104.215
2019-01-09 15:58:00,1076.41,1075.66,1657.45,1657.58,104.22,104.26
2019-01-09 15:59:00,1075.72,1074.66,1658.0,1659.42,104.26,104.27
2019-01-09 16:00:00,1074.66,1074.66,1659.42,1659.42,104.27,104.27
2019-01-09 16:14:00,1074.66,1074.66,1659.42,1659.42,104.27,104.27
2019-01-09 16:29:00,1074.66,1074.66,1659.42,1659.42,104.27,104.27
2019-01-10 09:30:00,1067.66,1063.15,1641.01,1640.31,103.22,103.42
2019-01-10 09:31:00,1064.0,1067.08,1640.84,1639.28,103.4,103.36
2019-01-10 09:32:00,1067.47,1068.74,1639.68,1638.28,103.35,103.25
2019-01-10 09:33:00,1067.9,1066.42,1638.0,1638.13,103.21,103.35
2019-01-10 09:34:00,1066.19,1067.34,1637.94,1635.0,103.345,103.14
2019-01-10 09:35:00,1067.25,1065.88,1635.0,1634.02,103.15,103.04
2019-01-10 09:36:00,1065.98,1066.71,1634.79,1635.03,103.04,103.13
2019-01-10 09:37:00,1066.09,1066.25,1634.44,1637.1,103.12,103.17
2019-01-10 09:38:00,1066.75,1065.38,1637.48,1636.96,103.18,103.2
2019-01-10 09:39:00,1065.01,1065.12,1636.01,1636.52,103.19,103.23
2019-01-10 09:40:00,1065.24,1067.22,1636.66,1636.0,103.23,103.32
2019-01-10 09:41:00,1066.94,1065.21,1635.51,1635.38,103.325,103.16
2019-01-10 09:42:00,1065.14,1065.2,1635.27,1634.1,103.16,103.1
2019-01-10 09:43:00,1065.0,1063.53,1634.54,1631.14,103.09,102.968
2019-01-10 09:44:00,1063.69,1065.43,1630.49,1631.68,102.97,102.98
2019-01-10 09:45:00,1065.34,1065.78,1631.62,1633.54,102.97,102.975
2019-01-10 09:46:00,1066.38,1067.47,1633.19,1631.02,102.975,103.015
2019-01-10 09:47:00,1067.18,1065.64,1630.66,1628.77,103.01,102.99
2019-01-10 09:48:00,1065.36,1065.77,1628.23,1628.68,102.98,103.05
2019-01-10 09:49:00,1065.83,1065.75,1629.0,1629.5,103.05,102.96
2019-01-10 09:50:00,1065.22,1066.11,1628.49,1630.05,102.96,102.98
2019-01-10 09:51:00,1066.09,1065.85,1630.35,1627.39,102.982,102.955
2019-01-10 09:52:00,1065.85,1064.52,1627.56,1625.56,102.96,102.88
2019-01-10 09:53:00,1064.49,1064.14,1625.02,1624.25,102.875,102.735
2019-01-10 09:54:00,1064.15,1063.84,1623.53,1623.88,102.74,102.686
2019-01-10 09:55:00,1063.52,1062.45,1623.4,1622.73,102.682,102.61
2019-01-10 09:56:00,1063.28,1062.2,1623.2,1623.07,102.61,102.67
2019-01-10 09:57:00,1062.0,1062.4,1623.38,1624.82,102.66,102.727
2019-01-10 09:58:00,1062.97,1063.41,1624.78,1624.77,102.73,102.86
2019-01-10 09:59:00,1063.61,1063.44,1625.06,1627.46,102.86,102.885
2019-01-10 10:00:00,1063.43,1063.59,1627.32,1629.42,102.88,102.91
2019-01-10 10:01:00,1064.27,1065.08,1629.18,1632.45,102.9,102.99
2019-01-10 10:02:00,1065.07,1064.04,1632.44,1630.82,102.99,102.918
2019-01-10 10:03:00,1063.89,1062.38,1630.6,1627.51,102.91,102.78
2019-01-10 10:04:00,1062.22,1061.01,1627.39,1626.5,102.78,102.79
2019-01-10 10:05:00,1060.85,1061.37,1626.5,1627.55,102.79,102.84
2019-01-10 10:06:00,1061.63,1059.92,1627.61,1627.88,102.84,102.88
2019-01-10 10:07:00,1060.0,1059.18,1627.14,1627.72,102.875,102.82
2019-01-10 10:08:00,1058.98,1058.3,1628.03,1628.8,102.83,102.805
2019-01-10 10:09:00,1058.17,1058.92,1629.6,1631.99,102.81,102.96
2019-01-10 10:10:00,1059.14,1059.41,1631.46,1634.82,102.96,103.035
2019-01-10 10:11:00,1059.84,1060.23,1634.45,1633.79,103.03,102.985
2019-01-10 10:12:00,1060.28,1060.31,1634.05,1637.75,102.98,102.935
2019-01-10 10:13:00,1060.5,1060.0,1637.99,1636.37,102.93,102.97
2019-01-10 10:14:00,1060.0,1059.55,1636.52,1635.64,102.96,102.87
2019-01-10 10:15:00,1059.51,1059.18,1635.81,1635.22,102.88,102.79
2019-01-10 10:16:00,1059.16,1058.41,1634.72,1634.2,102.8,102.73
2019-01-10 10:17:00,1059.1,1059.96,1634.53,1637.89,102.736,102.875
2019-01-10 10:18:00,1060.9,1061.02,1638.43,1638.16,102.87,102.87
2019-01-10 10:19:00,1061.35,1061.64,1638.76,1639.43,102.87,102.78
2019-01-10 10:20:00,1062.25,1062.8,1639.43,1639.14,102.78,102.806
2019-01-10 10:21:00,1063.43,1064.0,1639.24,1640.67,102.8,102.949
2019-01-10 10:22:00,1064.8,1065.47,1640.9,1642.43,102.95,103.035
2019-01-10 10:23:00,1065.7,1066.59,1642.41,1642.8,103.03,103.148
2019-01-10 10:24:00,1066.47,1066.06,1643.17,1643.41,103.15,103.25
2019-01-10 10:25:00,1066.26,1065.83,1643.87,1643.02,103.26,103.32
2019-01-10 10:26:00,1065.88,1064.55,1643.34,1641.59,103.31,103.28
2019-01-10 10:27:00,1064.28,1064.07,1641.61,1641.55,103.28,103.3
2019-01-10 10:28:00,1064.03,1066.47,1641.87,1642.44,103.31,103.46
2019-01-10 10:29:00,1066.47,1067.49,1642.7,1643.86,103.46,103.52
2019-01-10 10:30:00,1067.41,1066.6,1644.44,1644.48,103.515,103.45
2019-01-10 10:31:00,1065.72,1065.72,1645.04,1643.02,103.445,103.48
2019-01-10 10:32:00,1065.06,1065.43,1643.53,1643.53,103.485,103.485
2019-01-10 10:33:00,1065.24,1064.8,1644.0,1644.59,103.49,103.544
2019-01-10 10:34:00,1065.66,1064.6,1645.04,1644.0,103.55,103.49
2019-01-10 10:35:00,1064.85,1063.11,1643.62,1642.06,103.48,103.435
2019-01-10 10:36:00,1063.45,1063.89,1642.27,1643.11,103.435,103.445
2019-01-10 10:37:00,1063.4,1063.88,1643.42,1642.8,103.45,103.42
2019-01-10 10:38:00,1063.79,1064.0,1642.15,1643.92,103.425,103.465
2019-01-10 10:39:00,1064.0,1064.2,1644.0,1644.98,103.465,103.55
2019-01-10 10:40:00,1064.42,1064.35,1644.66,1645.14,103.55,103.555
2019-01-10 10:41:00,1064.12,1064.27,1644.51,1645.35,103.555,103.46
2019-01-10 10:42:00,1064.67,1064.0,1645.35,1645.34,103.45,103.43
2019-01-10 10:43:00,1064.05,1064.05,1645.5,1645.73,103.425,103.48
2019-01-10 10:44:00,1064.05,1063.97,1645.53,1644.01,103.481,103.4
2019-01-10 10:45:00,1063.49,1063.38,1644.01,1644.03,103.4,103.365
2019-01-10 10:46:00,1063.83,1063.44,1644.15,1642.61,103.37,103.35
2019-01-10 10:47:00,1063.06,1063.09,1642.68,1642.77,103.342,103.31
2019-01-10 10:48:00,1063.46,1064.29,1642.63,1642.03,103.32,103.35
2019-01-10 10:49:00,1063.97,1065.5,1641.52,1644.16,103.35,103.47
2019-01-10 10:50:00,1064.88,1065.04,1643.65,1646.96,103.48,103.58
2019-01-10 10:51:00,1065.7,1065.29,1646.95,1648.16,103.58,103.62
2019-01-10 10:52:00,1065.65,1065.35,1648.5,1649.47,103.62,103.59
2019-01-10 10:53:00,1065.35,1066.68,1649.0,1650.54,103.59,103.53
2019-01-10 10:54:00,1066.76,1066.78,1650.55,1651.11,103.52,103.558
2019-01-10 10:55:00,1066.51,1066.45,1651.41,1650.98,103.55,103.523
2019-01-10 10:56:00,1066.45,1066.08,1650.34,1649.26,103.53,103.51
2019-01-10 10:57:00,1066.25,1066.0,1650.0,1652.72,103.52,103.6
2019-01-10 10:58:00,1066.23,1065.61,1652.91,1655.42,103.6,103.6
2019-01-10 10:59:00,1065.61,1065.55,1655.0,1653.96,103.6,103.545
2019-01-10 11:00:00,1065.63,1065.89,1654.13,1652.16,103.55,103.48
2019-01-10 11:01:00,1065.77,1065.83,1652.86,1651.49,103.475,103.393
2019-01-10 11:02:00,1065.3,1065.33,1652.0,1652.49,103.4,103.35
2019-01-10 11:03:00,1065.35,1065.72,1652.31,1653.53,103.355,103.35
2019-01-10 11:04:00,1065.16,1065.9,1653.53,1655.09,103.34,103.38
2019-01-10 11:05:00,1065.33,1065.93,1655.24,1656.78,103.38,103.48
2019-01-10 11:06:00,1066.01,1066.86,1656.71,1657.03,103.5,103.525
2019-01-10 11:07:00,1066.54,1065.5,1656.78,1654.49,103.53,103.48
2019-01-10 11:08:00,1065.73,1065.72,1654.83,1656.92,103.47,103.51
2019-01-10 11:09:00,1065.52,1065.99,1656.7,1657.69,103.5,103.52
2019-01-10 11:10:00,1066.2,1066.23,1657.43,1657.1,103.52,103.49
2019-01-10 11:11:00,1066.11,1064.86,1657.85,1657.23,103.495,103.469
2019-01-10 11:12:00,1065.3,1065.78,1657.45,1658.0,103.475,103.5
2019-01-10 11:13:00,1065.96,1065.63,1658.13,1658.99,103.495,103.59
2019-01-10 11:14:00,1065.57,1064.06,1659.02,1656.8,103.59,103.515
2019-01-10 11:15:00,1064.19,1064.55,1656.67,1657.06,103.51,103.515
2019-01-10 11:16:00,1064.58,1064.85,1657.36,1657.55,103.516,103.54
2019-01-10 11:17:00,1064.59,1064.17,1657.21,1654.59,103.53,103.405
2019-01-10 11:18:00,1064.46,1064.69,1654.49,1654.12,103.39,103.335
2019-01-10 11:19:00,1064.78,1064.55,1654.12,1653.7,103.336,103.329
2019-01-10 11:20:00,1064.4,1063.79,1653.55,1652.35,103.325,103.265
2019-01-10 11:21:00,1063.76,1063.52,1652.24,1652.79,103.26,103.32
2019-01-10 11:22:00,1063.4,1063.47,1653.39,1654.57,103.318,103.365
2019-01-10 11:23:00,1063.59,1063.07,1654.66,1655.54,103.365,103.415
2019-01-10 11:24:00,1063.0,1062.82,1655.69,1652.54,103.415,103.33
2019-01-10 11:25:00,1062.8,1062.82,1652.26,1650.97,103.337,103.225
2019-01-10 11:26:00,1062.47,1063.15,1650.72,1650.87,103.22,103.261
2019-01-10 11:27:00,1063.22,1062.68,1651.27,1651.93,103.27,103.285
2019-01-10 11:28:00,1062.68,1062.74,1651.52,1652.26,103.285,103.265
2019-01-10 11:29:00,1062.47,1063.01,1651.75,1651.05,103.27,103.245
2019-01-10 11:30:00,1063.1,1063.0,1651.44,1652.53,103.26,103.3
2019-01-10 11:31:00,1063.07,1063.05,1652.9,1652.69,103.31,103.275
2019-01-10 11:32:00,1063.28,1063.06,1653.0,1653.86,103.29,103.3
2019-01-10 11:33:00,1062.87,1062.29,1653.42,1653.59,103.3,103.246
2019-01-10 11:34:00,1061.79,1063.29,1653.35,1655.38,103.255,103.375
2019-01-10 11:35:00,1063.66,1065.49,1655.94,1657.21,103.378,103.505
2019-01-10 11:36:00,1065.35,1065.14,1657.5,1656.6,103.51,103.53
2019-01-10 11:37:00,1065.57,1065.47,1655.84,1656.75,103.525,103.52
2019-01-10 11:38:00,1065.8,1065.95,1656.26,1656.16,103.53,103.56
2019-01-10 11:39:00,1065.95,1065.44,1655.76,1654.0,103.56,103.555
2019-01-10 11:40:00,1065.69,1065.4,1653.55,1653.83,103.556,103.59
2019-01-10 11:41:00,1065.14,1064.93,1653.61,1652.08,103.59,103.505
2019-01-10 11:42:00,1064.55,1064.36,1652.36,1652.46,103.52,103.447
2019-01-10 11:44:00,1064.5,1064.44,1653.67,1652.7,103.48,103.435
2019-01-10 11:45:00,1064.39,1064.09,1652.8,1652.43,103.44,103.41
2019-01-10 11:46:00,1064.49,1063.71,1652.31,1651.08,103.41,103.31
2019-01-10 11:47:00,1063.6,1064.14,1651.04,1652.82,103.307,103.33
2019-01-10 11:48:00,1063.99,1063.75,1653.0,1651.88,103.339,103.35
2019-01-10 11:50:00,1063.75,1063.64,1652.48,1651.52,103.382,103.3
2019-01-10 11:51:00,1063.7,1064.11,1651.48,1650.29,103.3,103.35
2019-01-10 11:52:00,1063.74,1064.25,1650.95,1651.73,103.353,103.388
2019-01-10 11:53:00,1063.57,1063.93,1651.84,1653.0,103.39,103.405
2019-01-10 11:54:00,1064.17,1064.04,1652.98,1651.03,103.405,103.433
2019-01-10 11:55:00,1064.02,1063.51,1651.88,1651.5,103.43,103.383
2019-01-10 11:56:00,1063.55,1063.57,1651.0,1650.7,103.385,103.352
2019-01-10 11:57:00,1063.18,1063.43,1650.97,1652.77,103.35,103.42
2019-01-10 11:58:00,1064.2,1064.53,1652.48,1652.86,103.415,103.475
2019-01-10 11:59:00,1064.72,1064.82,1652.96,1654.52,103.475,103.44
2019-01-10 12:00:00,1064.76,1064.87,1654.55,1654.49,103.44,103.458
2019-01-10 12:01:00,1065.5,1065.45,1655.21,1654.25,103.45,103.42
2019-01-10 12:02:00,1065.59,1064.47,1654.29,1652.11,103.435,103.314
2019-01-10 12:03:00,1064.33,1064.59,1652.58,1653.99,103.32,103.33
2019-01-10 12:04:00,1064.88,1064.49,1653.0,1653.15,103.33,103.31
2019-01-10 12:05:00,1064.0,1063.97,1653.08,1651.48,103.31,103.25
2019-01-10 12:06:00,1064.36,1064.35,1651.97,1652.4,103.26,103.28
2019-01-10 12:07:00,1064.61,1064.69,1652.63,1652.57,103.29,103.33
2019-01-10 12:08:00,1064.76,1064.52,1652.98,1652.35,103.33,103.305
2019-01-10 12:09:00,1064.99,1065.0,1651.99,1650.9,103.301,103.27
2019-01-10 12:10:00,1065.02,1064.47,1650.55,1650.82,103.265,103.23
2019-01-10 12:11:00,1064.58,1064.75,1651.33,1650.54,103.23,103.175
2019-01-10 12:12:00,1064.84,1065.21,1650.5,1651.0,103.18,103.195
2019-01-10 12:13:00,1065.1,1065.3,1651.03,1650.7,103.18,103.13
2019-01-10 12:14:00,1064.73,1064.37,1650.5,1651.0,103.12,103.16
2019-01-10 12:15:00,1065.29,1065.1,1651.62,1652.46,103.16,103.2
2019-01-10 12:16:00,1065.62,1065.19,1652.63,1652.72,103.2,103.175
2019-01-10 12:17:00,1065.54,1065.44,1652.17,1651.73,103.172,103.16
2019-01-10 12:18:00,1065.58,1065.36,1651.45,1652.12,103.169,103.178
2019-01-10 12:19:00,1065.77,1065.14,1652.16,1651.79,103.18,103.11
2019-01-10 12:20:00,1065.01,1064.59,1651.18,1651.0,103.11,103.07
2019-01-10 12:21:00,1064.97,1065.03,1651.37,1650.76,103.08,103.07
2019-01-10 12:22:00,1064.92,1065.21,1650.96,1651.6,103.07,103.07
2019-01-10 12:23:00,1065.44,1065.32,1651.55,1651.87,103.08,103.055
2019-01-10 12:24:00,1065.89,1065.78,1652.07,1652.83,103.06,103.11
2019-01-10 12:25:00,1065.55,1065.44,1652.99,1652.68,103.12,103.085
2019-01-10 12:26:00,1065.06,1064.17,1652.42,1651.8,103.09,103.017
2019-01-10 12:27:00,1064.76,1064.4,1652.06,1653.03,103.018,103.035
2019-01-10 12:28:00,1064.89,1065.17,1653.2,1654.0,103.04,103.1
2019-01-10 12:29:00,1065.39,1064.45,1654.02,1654.24,103.09,103.05
2019-01-10 12:30:00,1064.58,1064.87,1654.65,1654.0,103.06,103.015
2019-01-10 12:31:00,1064.9,1065.28,1653.69,1654.44,103.01,103.005
2019-01-10 12:33:00,1065.28,1065.57,1653.16,1652.5,102.985,102.96
2019-01-10 12:34:00,1065.38,1064.74,1653.45,1652.45,102.97,102.928
2019-01-10 12:35:00,1064.74,1065.0,1651.87,1653.78,102.92,102.959
2019-01-10 12:36:00,1065.41,1065.08,1653.53,1652.78,102.95,102.953
2019-01-10 12:37:00,1065.07,1064.84,1653.8,1652.66,102.955,102.93
2019-01-10 12:38:00,1064.78,1065.15,1652.81,1652.99,102.929,102.94
2019-01-10 12:39:00,1065.28,1065.04,1653.0,1653.0,102.945,103.02
2019-01-10 12:40:00,1064.84,1064.42,1653.56,1652.36,103.027,103.01
2019-01-10 12:41:00,1064.5,1064.45,1652.56,1653.28,103.0,103.0
2019-01-10 12:42:00,1064.54,1063.99,1653.08,1652.31,103.005,102.967
2019-01-10 12:43:00,1063.55,1063.1,1652.01,1651.37,102.964,102.97
2019-01-10 12:44:00,1063.42,1063.7,1651.67,1652.84,102.98,103.02
2019-01-10 12:45:00,1063.68,1063.95,1652.62,1653.57,103.02,103.044
2019-01-10 12:46:00,1063.82,1064.51,1653.6,1653.9,103.05,103.09
2019-01-10 12:47:00,1064.33,1064.91,1653.81,1654.95,103.084,103.12
2019-01-10 12:48:00,1064.66,1066.05,1655.41,1657.98,103.13,103.27
2019-01-10 12:49:00,1066.34,1066.92,1657.88,1657.5,103.26,103.28
2019-01-10 12:50:00,1066.49,1068.0,1657.61,1659.14,103.28,103.41
2019-01-10 12:51:00,1067.53,1067.65,1658.91,1660.14,103.406,103.34
2019-01-10 12:52:00,1066.92,1067.95,1660.15,1662.24,103.34,103.35
2019-01-10 12:53:00,1068.08,1067.89,1662.34,1660.09,103.35,103.36
2019-01-10 12:55:00,1067.0,1066.97,1659.21,1656.67,103.34,103.306
2019-01-10 12:56:00,1067.18,1066.98,1657.19,1657.74,103.3,103.275
2019-01-10 12:57:00,1066.83,1066.49,1657.99,1658.22,103.28,103.26
2019-01-10 12:58:00,1066.88,1067.19,1657.97,1659.7,103.26,103.29
2019-01-10 12:59:00,1067.5,1067.02,1659.32,1659.75,103.285,103.25
2019-01-10 13:00:00,1067.02,1066.32,1659.56,1658.12,103.255,103.18
2019-01-10 13:01:00,1066.92,1067.33,1658.2,1659.92,103.195,103.24
2019-01-10 13:02:00,1067.31,1067.31,1659.62,1658.98,103.24,103.215
2019-01-10 13:03:00,1065.78,1065.92,1658.02,1656.59,103.21,103.173
2019-01-10 13:04:00,1066.4,1065.99,1657.2,1657.51,103.18,103.13
2019-01-10 13:05:00,1066.68,1067.11,1657.52,1656.02,103.13,103.095
2019-01-10 13:06:00,1066.66,1065.99,1656.0,1653.45,103.1,103.03
2019-01-10 13:07:00,1065.04,1064.13,1653.12,1649.55,103.04,102.88
2019-01-10 13:08:00,1064.12,1064.36,1649.56,1648.6,102.89,102.9
2019-01-10 13:09:00,1063.78,1062.6,1648.5,1647.01,102.91,102.79
2019-01-10 13:10:00,1062.33,1063.86,1647.01,1650.08,102.78,102.81
2019-01-10 13:11:00,1063.71,1063.7,1649.5,1649.22,102.818,102.845
2019-01-10 13:12:00,1063.83,1063.25,1649.21,1649.71,102.85,102.85
2019-01-10 13:13:00,1063.58,1063.45,1650.43,1648.58,102.85,102.845
2019-01-10 13:14:00,1063.61,1062.76,1648.44,1647.41,102.843,102.8
2019-01-10 13:15:00,1062.62,1062.26,1647.0,1646.65,102.79,102.69
2019-01-10 13:16:00,1062.63,1062.55,1646.99,1646.71,102.7,102.71
2019-01-10 13:17:00,1062.35,1062.68,1646.87,1647.3,102.71,102.75
2019-01-10 13:18:00,1062.68,1061.99,1646.66,1646.09,102.75,102.69
2019-01-10 13:19:00,1062.59,1062.89,1645.74,1646.41,102.685,102.71
2019-01-10 13:20:00,1062.0,1061.77,1646.0,1645.0,102.705,102.69
2019-01-10 13:21:00,1062.12,1062.25,1644.65,1644.41,102.7,102.736
2019-01-10 13:22:00,1062.3,1062.33,1644.11,1644.98,102.735,102.76
2019-01-10 13:23:00,1062.32,1062.39,1645.4,1647.82,102.77,102.865
2019-01-10 13:24:00,1062.7,1062.48,1647.6,1648.35,102.875,102.85
2019-01-10 13:25:00,1062.56,1062.91,1647.96,1649.07,102.85,102.91
2019-01-10 13:26:00,1062.78,1063.16,1649.7,1652.37,102.9,102.955
2019-01-10 13:27:00,1063.74,1063.3,1652.37,1652.0,102.955,102.955
2019-01-10 13:28:00,1063.76,1063.34,1652.4,1650.96,102.965,102.91
2019-01-10 13:29:00,1063.25,1063.25,1650.92,1651.76,102.905,102.845
2019-01-10 13:30:00,1064.23,1063.84,1652.0,1651.2,102.85,102.815
2019-01-10 13:31:00,1063.68,1063.07,1651.0,1649.28,102.815,102.83
2019-01-10 13:32:00,1063.08,1062.52,1649.14,1647.18,102.835,102.735
